maz	taz
8323	1136
8324	1136
8325	1136
8326	1136
8327	1136
8328	1136
8329	1136
8330	1136
8331	1136
8332	1136
8333	1136
8334	1136
8335	1136
8336	1136
8337	1136
8338	1136
8339	1136
8340	1136
8341	1136
8342	1136
8343	1136
8344	1136
8345	1136
8346	1136
8347	1136
8348	1136
8349	1136
8350	1136
8351	1136
8352	1136
8353	1136
8354	1137
8355	1137
8356	1137
8357	1137
8358	1137
8359	1137
8360	1137
8361	1137
8362	1137
8363	1137
8364	1137
8365	1137
8366	1137
8367	1137
8368	1137
8369	1137
8370	1137
8371	1137
8372	1137
8373	1137
8374	1137
8375	1137
8376	1137
8377	1137
8378	1137
8379	1137
8380	1137
8381	1137
8382	1137
8383	1137
8384	1137
8385	1137
8386	1137
8387	1137
8388	1137
8389	1137
8390	1138
8391	1138
8392	1138
8393	1138
8394	1138
8395	1138
8396	1138
8397	1138
8398	1138
8399	1138
8400	1138
8401	1138
8402	1138
8403	1138
8404	1138
8405	1138
8406	1138
8407	1138
8408	1138
8409	1138
8410	1138
8411	1138
8412	1138
8413	1138
8414	1138
8415	1138
8416	1138
8417	1138
8418	1138
8419	1138
8420	1138
8421	1138
8422	1138
8423	1138
8424	1138
8425	1138
8426	1139
8427	1139
8428	1139
8429	1139
8430	1139
8431	1139
8432	1139
8433	1139
8434	1139
8435	1139
8436	1139
8437	1139
8438	1139
8439	1139
8440	1139
8441	1139
8442	1139
8443	1139
8444	1139
8445	1139
8446	1139
8447	1139
8448	1139
8449	1139
8450	1139
8451	1139
8452	1139
8453	1139
8454	1139
8455	1139
8456	1139
8457	1139
8458	1139
8459	1139
8460	1139
8461	1139
8462	1140
8463	1140
8464	1140
8465	1140
8466	1140
8467	1140
8468	1140
8469	1140
8470	1140
8471	1140
8472	1140
8473	1140
8474	1140
8475	1140
8476	1140
8477	1140
8478	1140
8479	1140
8480	1140
8481	1140
8482	1140
8483	1140
8484	1140
8485	1140
8486	1140
8487	1140
8488	1140
8489	1140
8490	1140
8491	1140
8492	1140
8493	1140
8494	1140
8495	1140
8496	1140
8497	1140
8498	1141
8499	1141
8500	1141
8501	1141
8502	1141
8503	1141
8504	1141
8505	1141
8506	1141
8507	1141
8508	1141
8509	1141
8510	1141
8511	1141
8512	1141
8513	1141
8514	1141
8515	1141
8516	1141
8517	1141
8518	1141
8519	1141
8520	1141
8521	1141
8522	1141
8523	1141
8524	1141
8525	1141
8526	1141
8527	1141
8528	1141
8529	1141
8530	1141
8531	1141
8532	1141
8533	1141
8534	1142
8535	1142
8536	1142
8537	1142
8538	1142
8539	1142
8540	1142
8541	1142
8542	1142
8543	1142
8544	1142
8545	1142
8546	1142
8547	1142
8548	1142
8549	1142
8550	1142
8551	1142
8552	1142
8553	1142
8554	1142
8555	1142
8556	1142
8557	1142
8558	1142
8559	1142
8560	1142
8561	1142
8562	1142
8563	1142
8564	1142
8565	1142
8566	1142
8567	1142
8568	1142
8569	1142
8570	1143
8571	1143
8572	1143
8573	1143
8574	1143
8575	1143
8576	1143
8577	1143
8578	1143
8579	1143
8580	1143
8581	1143
8582	1143
8583	1143
8584	1143
8585	1143
8586	1143
8587	1143
8588	1143
8589	1143
8590	1143
8591	1143
8592	1143
8593	1143
8594	1143
8595	1143
8596	1143
8597	1143
8598	1143
8599	1143
8600	1143
8601	1143
8602	1143
8603	1143
8604	1143
8605	1143
8606	1144
8607	1144
8608	1144
8609	1144
8610	1144
8611	1144
8612	1144
8613	1144
8614	1144
8615	1144
8616	1144
8617	1144
8618	1144
8619	1144
8620	1144
8621	1144
8622	1144
8623	1144
8624	1144
8625	1144
8626	1144
8627	1144
8628	1144
8629	1144
8630	1144
8631	1144
8632	1144
8633	1144
8634	1144
8635	1144
8636	1144
8637	1144
8638	1144
8639	1144
8640	1144
8641	1144
8642	1145
8643	1145
8644	1145
8645	1145
8646	1145
8647	1145
8648	1145
8649	1145
8650	1145
8651	1145
8652	1145
8653	1145
8654	1145
8655	1145
8656	1145
8657	1145
8658	1145
8659	1145
8660	1145
8661	1145
8662	1145
8663	1145
8664	1145
8665	1145
8666	1145
8667	1145
8668	1145
8669	1145
8670	1145
8671	1145
8672	1145
8673	1145
8674	1145
8675	1145
8676	1145
8677	1145
8678	1146
8679	1146
8680	1146
8681	1146
8682	1146
8683	1146
8684	1146
8685	1146
8686	1146
8687	1146
8688	1146
8689	1146
8690	1146
8691	1146
8692	1146
8693	1146
8694	1146
8695	1146
8696	1146
8697	1146
8698	1146
8699	1146
8700	1146
8701	1146
8702	1146
8703	1146
8704	1146
8705	1146
8706	1146
8707	1146
8708	1146
8709	1146
8710	1146
8711	1146
8712	1146
8713	1146
8714	1147
8715	1147
8716	1147
8717	1147
8718	1147
8719	1147
8720	1147
8721	1147
8722	1147
8723	1147
8724	1147
8725	1147
8726	1147
8727	1147
8728	1147
8729	1147
8730	1147
8731	1147
8732	1147
8733	1147
8734	1147
8735	1147
8736	1147
8737	1147
8738	1147
8739	1147
8740	1147
8741	1147
8742	1147
8743	1147
8744	1147
8745	1147
8746	1147
8747	1147
8748	1147
8749	1147
8750	1148
8751	1148
8752	1148
8753	1148
8754	1148
8755	1148
8756	1148
8757	1148
8758	1148
8759	1148
8760	1148
8761	1148
8762	1148
8763	1148
8764	1148
8765	1148
8766	1148
8767	1148
8768	1148
8769	1148
8770	1148
8771	1148
8772	1148
8773	1148
8774	1148
8775	1148
8776	1148
8777	1148
8778	1148
8779	1148
8780	1148
8781	1148
8782	1148
8783	1148
8784	1148
8785	1148
8786	1149
8787	1149
8788	1149
8789	1149
8790	1149
8791	1149
8792	1149
8793	1149
8794	1149
8795	1149
8796	1149
8797	1149
8798	1149
8799	1149
8800	1149
8801	1149
8802	1149
8803	1149
8804	1149
8805	1149
8806	1149
8807	1149
8808	1149
8809	1149
8810	1149
8811	1149
8812	1149
8813	1149
8814	1149
8815	1149
8816	1149
8817	1149
8818	1149
8819	1149
8820	1149
8821	1149
8822	1150
8823	1150
8824	1150
8825	1150
8826	1150
8827	1150
8828	1150
8829	1150
8830	1150
8831	1150
8832	1150
8833	1150
8834	1150
8835	1150
8836	1150
8837	1150
8838	1150
8839	1150
8840	1150
8841	1150
8842	1150
8843	1150
8844	1150
8845	1150
8846	1150
8847	1150
8848	1150
8849	1150
8850	1150
8851	1150
8852	1150
8853	1150
8854	1150
8855	1150
8856	1150
8857	1150
8858	1151
8859	1151
8860	1151
8861	1151
8862	1151
8863	1151
8864	1151
8865	1151
8866	1151
8867	1151
8868	1151
8869	1151
8870	1151
8871	1151
8872	1151
8873	1151
8874	1151
8875	1151
8876	1151
8877	1151
8878	1151
8879	1151
8880	1151
8881	1151
8882	1151
8883	1151
8884	1151
8885	1151
8886	1151
8887	1151
8888	1151
8889	1151
8890	1151
8891	1151
8892	1151
8893	1151
8894	1152
8895	1152
8896	1152
8897	1152
8898	1152
8899	1152
8900	1152
8901	1152
8902	1152
8903	1152
8904	1152
8905	1152
8906	1152
8907	1152
8908	1152
8909	1152
8910	1152
8911	1152
8912	1152
8913	1152
8914	1152
8915	1152
8916	1152
8917	1152
8918	1152
8919	1152
8920	1152
8921	1152
8922	1152
8923	1152
8924	1152
8925	1152
8926	1152
8927	1152
8928	1152
8929	1152
8930	1153
8931	1153
8932	1153
8933	1153
8934	1153
8935	1153
8936	1153
8937	1153
8938	1153
8939	1153
8940	1153
8941	1153
8942	1153
8943	1153
8944	1153
8945	1153
8946	1153
8947	1153
8948	1153
8949	1153
8950	1153
8951	1153
8952	1153
8953	1153
8954	1153
8955	1153
8956	1153
8957	1153
8958	1153
8959	1153
8960	1153
8961	1153
8962	1153
8963	1153
8964	1153
8965	1153
8966	1154
8967	1154
8968	1154
8969	1154
8970	1154
8971	1154
8972	1154
8973	1154
8974	1154
8975	1154
8976	1154
8977	1154
8978	1154
8979	1154
8980	1154
8981	1154
8982	1154
8983	1154
8984	1154
8985	1154
8986	1154
8987	1154
8988	1154
8989	1154
8990	1154
8991	1154
8992	1154
8993	1154
8994	1154
8995	1154
8996	1154
8997	1154
8998	1154
8999	1154
9000	1154
9001	1154
9002	1155
9003	1155
9004	1155
9005	1155
9006	1155
9007	1155
9008	1155
9009	1155
9010	1155
9011	1155
9012	1155
9013	1155
9014	1155
9015	1155
9016	1155
9017	1155
9018	1155
9019	1155
9020	1155
9021	1155
9022	1155
9023	1155
9024	1155
9025	1155
9026	1155
9027	1155
9028	1155
9029	1155
9030	1155
9031	1155
9032	1155
9033	1155
9034	1155
9035	1155
9036	1155
9037	1155
9038	1156
9039	1156
9040	1156
9041	1156
9042	1156
9043	1156
9044	1156
9045	1156
9046	1156
9047	1156
9048	1156
9049	1156
9050	1156
9051	1156
9052	1156
9053	1156
9054	1156
9055	1156
9056	1156
9057	1156
9058	1156
9059	1156
9060	1156
9061	1156
9062	1156
9063	1156
9064	1156
9065	1156
9066	1156
9067	1156
9068	1156
9069	1156
9070	1156
9071	1156
9072	1156
9073	1156
9074	1157
9075	1157
9076	1157
9077	1157
9078	1157
9079	1157
9080	1157
9081	1157
9082	1157
9083	1157
9084	1157
9085	1157
9086	1157
9087	1157
9088	1157
9089	1157
9090	1157
9091	1157
9092	1157
9093	1157
9094	1157
9095	1157
9096	1157
9097	1157
9098	1157
9099	1157
9100	1157
9101	1157
9102	1157
9103	1157
9104	1157
9105	1157
9106	1157
9107	1157
9108	1157
9109	1157
9110	1158
9111	1158
9112	1158
9113	1158
9114	1158
9115	1158
9116	1158
9117	1158
9118	1158
9119	1158
9120	1158
9121	1158
9122	1158
9123	1158
9124	1158
9125	1158
9126	1158
9127	1158
9128	1158
9129	1158
9130	1158
9131	1158
9132	1158
9133	1158
9134	1158
9135	1158
9136	1158
9137	1158
9138	1158
9139	1158
9140	1158
9141	1158
9142	1158
9143	1158
9144	1158
9145	1158
9146	1159
9147	1159
9148	1159
9149	1159
9150	1159
9151	1159
9152	1159
9153	1159
9154	1159
9155	1159
9156	1159
9157	1159
9158	1159
9159	1159
9160	1159
9161	1159
9162	1159
9163	1159
9164	1159
9165	1159
9166	1159
9167	1159
9168	1159
9169	1159
9170	1159
9171	1159
9172	1159
9173	1159
9174	1159
9175	1159
9176	1159
9177	1159
9178	1159
9179	1159
9180	1159
9181	1159
9182	1160
9183	1160
9184	1160
9185	1160
9186	1160
9187	1160
9188	1160
9189	1160
9190	1160
9191	1160
9192	1160
9193	1160
9194	1160
9195	1160
9196	1160
9197	1160
9198	1160
9199	1160
9200	1160
9201	1160
9202	1160
9203	1160
9204	1160
9205	1160
9206	1160
9207	1160
9208	1160
9209	1160
9210	1160
9211	1160
9212	1160
9213	1160
9214	1160
9215	1160
9216	1160
9217	1160
9218	1161
9219	1161
9220	1161
9221	1161
9222	1161
9223	1161
9224	1161
9225	1161
9226	1161
9227	1161
9228	1161
9229	1161
9230	1161
9231	1161
9232	1161
9233	1161
9234	1161
9235	1161
9236	1161
9237	1161
9238	1161
9239	1161
9240	1161
9241	1161
9242	1161
9243	1161
9244	1161
9245	1161
9246	1161
9247	1161
9248	1161
9249	1161
9250	1161
9251	1161
9252	1161
9253	1161
9254	1162
9255	1162
9256	1162
9257	1162
9258	1162
9259	1162
9260	1162
9261	1162
9262	1162
9263	1162
9264	1162
9265	1162
9266	1162
9267	1162
9268	1162
9269	1162
9270	1162
9271	1162
9272	1162
9273	1162
9274	1162
9275	1162
9276	1162
9277	1162
9278	1162
9279	1162
9280	1162
9281	1162
9282	1162
9283	1162
9284	1162
9285	1162
9286	1162
9287	1162
9288	1162
9289	1162
9290	1163
9291	1163
9292	1163
9293	1163
9294	1163
9295	1163
9296	1163
9297	1163
9298	1163
9299	1163
9300	1163
9301	1163
9302	1163
9303	1163
9304	1163
9305	1163
9306	1163
9307	1163
9308	1163
9309	1163
9310	1163
9311	1163
9312	1163
9313	1163
9314	1163
9315	1163
9316	1163
9317	1163
9318	1163
9319	1163
9320	1163
9321	1163
9322	1163
9323	1163
9324	1163
9325	1163
9326	1164
9327	1164
9328	1164
9329	1164
9330	1164
9331	1164
9332	1164
9333	1164
9334	1164
9335	1164
9336	1164
9337	1164
9338	1164
9339	1164
9340	1164
9341	1164
9342	1164
9343	1164
9344	1164
9345	1164
9346	1164
9347	1164
9348	1164
9349	1164
9350	1164
9351	1164
9352	1164
9353	1164
9354	1164
9355	1164
9356	1164
9357	1164
9358	1164
9359	1164
9360	1164
9361	1164
9362	1165
9363	1165
9364	1165
9365	1165
9366	1165
9367	1165
9368	1165
9369	1165
9370	1165
9371	1165
9372	1165
9373	1165
9374	1165
9375	1165
9376	1165
9377	1165
9378	1165
9379	1165
9380	1165
9381	1165
9382	1165
9383	1165
9384	1165
9385	1165
9386	1165
9387	1165
9388	1165
9389	1165
9390	1165
9391	1165
9392	1165
9393	1165
9394	1165
9395	1165
9396	1165
9397	1165
9398	1166
9399	1166
9400	1166
9401	1166
9402	1166
9403	1166
9404	1166
9405	1166
9406	1166
9407	1166
9408	1166
9409	1166
9410	1166
9411	1166
9412	1166
9413	1166
9414	1166
9415	1166
9416	1166
9417	1166
9418	1166
9419	1166
9420	1166
9421	1166
9422	1166
9423	1166
9424	1166
9425	1166
9426	1166
9427	1166
9428	1166
9429	1166
9430	1166
9431	1166
9432	1166
9433	1166
9434	1167
9435	1167
9436	1167
9437	1167
9438	1167
9439	1167
9440	1167
9441	1167
9442	1167
9443	1167
9444	1167
9445	1167
9446	1167
9447	1167
9448	1167
9449	1167
9450	1167
9451	1167
9452	1167
9453	1167
9454	1167
9455	1167
9456	1167
9457	1167
9458	1167
9459	1167
9460	1167
9461	1167
9462	1167
9463	1167
9464	1167
9465	1167
9466	1167
9467	1167
9468	1167
9469	1167
9470	1168
9471	1168
9472	1168
9473	1168
9474	1168
9475	1168
9476	1168
9477	1168
9478	1168
9479	1168
9480	1168
9481	1168
9482	1168
9483	1168
9484	1168
9485	1168
9486	1168
9487	1168
9488	1168
9489	1168
9490	1168
9491	1168
9492	1168
9493	1168
9494	1168
9495	1168
9496	1168
9497	1168
9498	1168
9499	1168
9500	1168
9501	1168
9502	1168
9503	1168
9504	1168
9505	1168
9506	1169
9507	1169
9508	1169
9509	1169
9510	1169
9511	1169
9512	1169
9513	1169
9514	1169
9515	1169
9516	1169
9517	1169
9518	1169
9519	1169
9520	1169
9521	1169
9522	1169
9523	1169
9524	1169
9525	1169
9526	1169
9527	1169
9528	1169
9529	1169
9530	1169
9531	1169
9532	1169
9533	1169
9534	1169
9535	1169
9536	1169
9537	1169
9538	1169
9539	1169
9540	1169
9541	1169
9542	1170
9543	1170
9544	1170
9545	1170
9546	1170
9547	1170
9548	1170
9549	1170
9550	1170
9551	1170
9552	1170
9553	1170
9554	1170
9555	1170
9556	1170
9557	1170
9558	1170
9559	1170
9560	1170
9561	1170
9562	1170
9563	1170
9564	1170
9565	1170
9566	1170
9567	1170
9568	1170
9569	1170
9570	1170
9571	1170
9572	1170
9573	1170
9574	1170
9575	1170
9576	1170
9577	1170
9578	1171
9579	1171
9580	1171
9581	1171
9582	1171
9583	1171
9584	1171
9585	1171
9586	1171
9587	1171
9588	1171
9589	1171
9590	1171
9591	1171
9592	1171
9593	1171
9594	1171
9595	1171
9596	1171
9597	1171
9598	1171
9599	1171
9600	1171
9601	1171
9602	1171
9603	1171
9604	1171
9605	1171
9606	1171
9607	1171
9608	1171
9609	1171
9610	1171
9611	1171
9612	1171
9613	1171
9614	1172
9615	1172
9616	1172
9617	1172
9618	1172
9619	1172
9620	1172
9621	1172
9622	1172
9623	1173
9624	1173
9625	1173
9626	1173
9627	1173
9628	1173
9629	1173
9630	1173
9631	1173
9632	1174
9633	1174
9634	1174
9635	1174
9636	1174
9637	1174
9638	1174
9639	1174
9640	1174
9641	1175
9642	1175
9643	1175
9644	1175
9645	1175
9646	1175
9647	1175
9648	1175
9649	1175
9650	1176
9651	1176
9652	1176
9653	1176
9654	1176
9655	1176
9656	1176
9657	1176
9658	1176
9659	1177
9660	1177
9661	1177
9662	1177
9663	1177
9664	1177
9665	1177
9666	1177
9667	1177
9668	1178
9669	1178
9670	1178
9671	1178
9672	1178
9673	1178
9674	1178
9675	1178
9676	1178
9677	1179
9678	1179
9679	1179
9680	1179
9681	1179
9682	1179
9683	1179
9684	1179
9685	1179
9686	1180
9687	1180
9688	1180
9689	1180
9690	1180
9691	1180
9692	1180
9693	1180
9694	1180
9695	1180
9696	1180
9697	1180
9698	1180
9699	1180
9700	1180
9701	1180
9702	1181
9703	1181
9704	1181
9705	1181
9706	1181
9707	1181
9708	1181
9709	1181
9710	1181
9711	1181
9712	1181
9713	1181
9714	1181
9715	1181
9716	1181
9717	1181
9718	1182
9719	1182
9720	1182
9721	1182
9722	1182
9723	1182
9724	1182
9725	1182
9726	1182
9727	1182
9728	1182
9729	1182
9730	1182
9731	1182
9732	1182
9733	1182
9734	1183
9735	1183
9736	1183
9737	1183
9738	1183
9739	1183
9740	1183
9741	1183
9742	1183
9743	1183
9744	1183
9745	1183
9746	1183
9747	1183
9748	1183
9749	1183
9750	1184
9751	1184
9752	1184
9753	1184
9754	1185
9755	1185
9756	1185
9757	1185
9758	1186
9759	1186
9760	1186
9761	1186
9762	1187
9763	1187
9764	1187
9765	1187
9766	1188
9767	1188
9768	1188
9769	1188
9770	1188
9771	1188
9772	1188
9773	1188
9774	1188
9775	1188
9776	1188
9777	1188
9778	1188
9779	1188
9780	1188
9781	1188
9782	1189
9783	1189
9784	1189
9785	1189
9786	1189
9787	1189
9788	1189
9789	1189
9790	1189
9791	1189
9792	1189
9793	1189
9794	1189
9795	1189
9796	1189
9797	1189
9798	1190
9799	1190
9800	1190
9801	1190
9802	1190
9803	1190
9804	1190
9805	1190
9806	1190
9807	1190
9808	1190
9809	1190
9810	1190
9811	1190
9812	1190
9813	1190
9814	1191
9815	1191
9816	1191
9817	1191
9818	1191
9819	1191
9820	1191
9821	1191
9822	1191
9823	1191
9824	1191
9825	1191
9826	1191
9827	1191
9828	1191
9829	1191
9830	1192
9831	1192
9832	1192
9833	1192
9834	1192
9835	1192
9836	1192
9837	1192
9838	1192
9839	1192
9840	1192
9841	1192
9842	1192
9843	1192
9844	1192
9845	1192
9846	1193
9847	1193
9848	1193
9849	1193
9850	1194
9851	1194
9852	1194
9853	1194
9854	1195
9855	1195
9856	1195
9857	1195
9858	1196
9859	1196
9860	1196
9861	1196
9862	1197
9863	1197
9864	1197
9865	1197
9866	1198
9867	1198
9868	1198
9869	1198
9870	1199
9871	1199
9872	1199
9873	1199
9874	1200
9875	1200
9876	1200
9877	1200
9878	1201
9879	1201
9880	1201
9881	1201
9882	1201
9883	1201
9884	1201
9885	1201
9886	1201
9887	1201
9888	1201
9889	1201
9890	1201
9891	1201
9892	1201
9893	1201
9894	1202
9895	1202
9896	1202
9897	1202
9898	1203
9899	1203
9900	1203
9901	1203
9902	1204
9903	1204
9904	1204
9905	1204
9906	1205
9907	1205
9908	1205
9909	1205
9910	1206
9911	1206
9912	1206
9913	1206
9914	1207
9915	1207
9916	1207
9917	1207
9918	1208
9919	1208
9920	1208
9921	1208
9922	1209
9923	1209
9924	1209
9925	1209
9926	1210
9927	1210
9928	1210
9929	1210
9930	1210
9931	1210
9932	1210
9933	1210
9934	1210
9935	1210
9936	1210
9937	1210
9938	1210
9939	1210
9940	1210
9941	1210
9942	1211
9943	1211
9944	1211
9945	1211
9946	1212
9947	1212
9948	1212
9949	1212
9950	1213
9951	1213
9952	1213
9953	1213
9954	1214
9955	1214
9956	1214
9957	1214
9958	1215
9959	1215
9960	1215
9961	1215
9962	1216
9963	1216
9964	1216
9965	1216
9966	1217
9967	1217
9968	1217
9969	1217
9970	1218
9971	1218
9972	1218
9973	1218
9974	1219
9975	1219
9976	1219
9977	1219
9978	1219
9979	1219
9980	1219
9981	1219
9982	1219
9983	1219
9984	1219
9985	1219
9986	1219
9987	1219
9988	1219
9989	1219
9990	1220
9991	1220
9992	1220
9993	1220
9994	1220
9995	1220
9996	1220
9997	1220
9998	1220
9999	1220
10000	1220
10001	1220
10002	1220
10003	1220
10004	1220
10005	1220
10006	1221
10007	1221
10008	1221
10009	1221
10010	1221
10011	1221
10012	1221
10013	1221
10014	1221
10015	1221
10016	1221
10017	1221
10018	1221
10019	1221
10020	1221
10021	1221
10022	1222
10023	1222
10024	1222
10025	1222
10026	1222
10027	1222
10028	1222
10029	1222
10030	1222
10031	1222
10032	1222
10033	1222
10034	1222
10035	1222
10036	1222
10037	1222
10038	1223
10039	1223
10040	1223
10041	1223
10042	1223
10043	1223
10044	1223
10045	1223
10046	1223
10047	1223
10048	1223
10049	1223
10050	1223
10051	1223
10052	1223
10053	1223
10054	1224
10055	1224
10056	1224
10057	1224
10058	1224
10059	1224
10060	1224
10061	1224
10062	1224
10063	1224
10064	1224
10065	1224
10066	1224
10067	1224
10068	1224
10069	1224
10070	1225
10071	1225
10072	1225
10073	1225
10074	1225
10075	1225
10076	1225
10077	1225
10078	1225
10079	1225
10080	1225
10081	1225
10082	1225
10083	1225
10084	1225
10085	1225
10086	1226
10087	1226
10088	1226
10089	1226
10090	1227
10091	1227
10092	1227
10093	1227
10094	1228
10095	1228
10096	1228
10097	1228
10098	1229
10099	1229
10100	1229
10101	1229
10102	1230
10103	1230
10104	1230
10105	1230
10106	1230
10107	1230
10108	1230
10109	1230
10110	1230
10111	1230
10112	1230
10113	1230
10114	1230
10115	1230
10116	1230
10117	1230
10118	1231
10119	1231
10120	1231
10121	1231
10122	1231
10123	1231
10124	1231
10125	1231
10126	1231
10127	1231
10128	1231
10129	1231
10130	1231
10131	1231
10132	1231
10133	1231
10134	1232
10135	1232
10136	1232
10137	1232
10138	1233
10139	1233
10140	1233
10141	1233
10142	1234
10143	1234
10144	1234
10145	1234
10146	1235
10147	1235
10148	1235
10149	1235
10150	1236
10151	1236
10152	1236
10153	1236
10154	1236
10155	1236
10156	1236
10157	1236
10158	1236
10159	1236
10160	1236
10161	1236
10162	1236
10163	1236
10164	1236
10165	1236
10166	1237
10167	1237
10168	1237
10169	1237
10170	1237
10171	1237
10172	1237
10173	1237
10174	1237
10175	1237
10176	1237
10177	1237
10178	1237
10179	1237
10180	1237
10181	1237
10182	1238
10183	1238
10184	1238
10185	1238
10186	1238
10187	1238
10188	1238
10189	1238
10190	1238
10191	1238
10192	1238
10193	1238
10194	1238
10195	1238
10196	1238
10197	1238
10198	1239
10199	1239
10200	1239
10201	1239
10202	1239
10203	1239
10204	1239
10205	1239
10206	1239
10207	1239
10208	1239
10209	1239
10210	1239
10211	1239
10212	1239
10213	1239
10214	1240
10215	1240
10216	1240
10217	1240
10218	1240
10219	1240
10220	1240
10221	1240
10222	1240
10223	1240
10224	1240
10225	1240
10226	1240
10227	1240
10228	1240
10229	1240
10230	1241
10231	1241
10232	1241
10233	1241
10234	1241
10235	1241
10236	1241
10237	1241
10238	1241
10239	1241
10240	1241
10241	1241
10242	1241
10243	1241
10244	1241
10245	1241
10246	1242
10247	1242
10248	1242
10249	1242
10250	1242
10251	1242
10252	1242
10253	1242
10254	1242
10255	1242
10256	1242
10257	1242
10258	1242
10259	1242
10260	1242
10261	1242
10262	1243
10263	1243
10264	1243
10265	1243
10266	1244
10267	1244
10268	1244
10269	1244
10270	1245
10271	1245
10272	1245
10273	1245
10274	1246
10275	1246
10276	1246
10277	1246
10278	1247
10279	1247
10280	1247
10281	1247
10282	1248
10283	1248
10284	1248
10285	1248
10286	1249
10287	1249
10288	1249
10289	1249
10290	1250
10291	1250
10292	1250
10293	1250
10294	1251
10295	1251
10296	1251
10297	1251
10298	1252
10299	1252
10300	1252
10301	1252
10302	1253
10303	1253
10304	1253
10305	1253
10306	1254
10307	1254
10308	1254
10309	1254
10310	1255
10311	1255
10312	1255
10313	1255
10314	1256
10315	1256
10316	1256
10317	1256
10318	1257
10319	1257
10320	1257
10321	1257
10322	1258
10323	1258
10324	1258
10325	1258
10326	1259
10327	1259
10328	1259
10329	1259
10330	1260
10331	1260
10332	1260
10333	1260
10334	1261
10335	1261
10336	1261
10337	1261
10338	1262
10339	1262
10340	1262
10341	1262
10342	1263
10343	1263
10344	1263
10345	1263
10346	1264
10347	1264
10348	1264
10349	1264
10350	1265
10351	1265
10352	1265
10353	1265
10354	1266
10355	1266
10356	1266
10357	1266
10358	1267
10359	1267
10360	1267
10361	1267
10362	1268
10363	1268
10364	1268
10365	1268
10366	1269
10367	1269
10368	1269
10369	1269
10370	1270
10371	1270
10372	1270
10373	1270
10374	1271
10375	1271
10376	1271
10377	1271
10378	1272
10379	1272
10380	1272
10381	1272
10382	1273
10383	1273
10384	1273
10385	1273
10386	1274
10387	1274
10388	1274
10389	1274
10390	1275
10391	1275
10392	1275
10393	1275
10394	1276
10395	1276
10396	1276
10397	1276
10398	1277
10399	1277
10400	1277
10401	1277
10402	1278
10403	1278
10404	1278
10405	1278
10406	1279
10407	1279
10408	1279
10409	1279
10410	1279
10411	1279
10412	1279
10413	1279
10414	1279
10415	1279
10416	1279
10417	1279
10418	1279
10419	1279
10420	1279
10421	1279
10422	1280
10423	1280
10424	1280
10425	1280
10426	1280
10427	1280
10428	1280
10429	1280
10430	1280
10431	1280
10432	1280
10433	1280
10434	1280
10435	1280
10436	1280
10437	1280
10438	1281
10439	1281
10440	1281
10441	1281
10442	1281
10443	1281
10444	1281
10445	1281
10446	1281
10447	1281
10448	1281
10449	1281
10450	1281
10451	1281
10452	1281
10453	1281
10454	1282
10455	1282
10456	1282
10457	1282
10458	1282
10459	1282
10460	1282
10461	1282
10462	1282
10463	1282
10464	1282
10465	1282
10466	1282
10467	1282
10468	1282
10469	1282
10470	1283
10471	1283
10472	1283
10473	1283
10474	1283
10475	1283
10476	1283
10477	1283
10478	1283
10479	1283
10480	1283
10481	1283
10482	1283
10483	1283
10484	1283
10485	1283
10486	1284
10487	1284
10488	1284
10489	1284
10490	1284
10491	1284
10492	1284
10493	1284
10494	1284
10495	1284
10496	1284
10497	1284
10498	1284
10499	1284
10500	1284
10501	1284
10502	1285
10503	1285
10504	1285
10505	1285
10506	1285
10507	1285
10508	1285
10509	1285
10510	1285
10511	1285
10512	1285
10513	1285
10514	1285
10515	1285
10516	1285
10517	1285
10518	1286
10519	1286
10520	1286
10521	1286
10522	1286
10523	1286
10524	1286
10525	1286
10526	1286
10527	1286
10528	1286
10529	1286
10530	1286
10531	1286
10532	1286
10533	1286
10534	1287
10535	1287
10536	1287
10537	1287
10538	1287
10539	1287
10540	1287
10541	1287
10542	1287
10543	1287
10544	1287
10545	1287
10546	1287
10547	1287
10548	1287
10549	1287
10550	1288
10551	1288
10552	1288
10553	1288
10554	1288
10555	1288
10556	1288
10557	1288
10558	1288
10559	1288
10560	1288
10561	1288
10562	1288
10563	1288
10564	1288
10565	1288
10566	1289
10567	1289
10568	1289
10569	1289
10570	1289
10571	1289
10572	1289
10573	1289
10574	1289
10575	1289
10576	1289
10577	1289
10578	1289
10579	1289
10580	1289
10581	1289
10582	1290
10583	1290
10584	1290
10585	1290
10586	1290
10587	1290
10588	1290
10589	1290
10590	1290
10591	1290
10592	1290
10593	1290
10594	1290
10595	1290
10596	1290
10597	1290
10598	1291
10599	1291
10600	1291
10601	1291
10602	1291
10603	1291
10604	1291
10605	1291
10606	1291
10607	1291
10608	1291
10609	1291
10610	1291
10611	1291
10612	1291
10613	1291
10614	1292
10615	1292
10616	1292
10617	1292
10618	1292
10619	1292
10620	1292
10621	1292
10622	1292
10623	1292
10624	1292
10625	1292
10626	1292
10627	1292
10628	1292
10629	1292
10630	1293
10631	1293
10632	1293
10633	1293
10634	1293
10635	1293
10636	1293
10637	1293
10638	1293
10639	1293
10640	1293
10641	1293
10642	1293
10643	1293
10644	1293
10645	1293
10646	1294
10647	1294
10648	1294
10649	1294
10650	1294
10651	1294
10652	1294
10653	1294
10654	1294
